id,Danceability
23166,4.0
23167,5.0
23168,5.0
23169,1.0
23170,4.0
23171,6.0
23172,3.0
23173,7.0
23174,5.0
23175,5.0
23176,4.0
23177,4.0
23178,4.0
23179,4.0
23180,4.0
23181,5.0
23182,3.0
23183,4.0
23184,4.0
23185,6.0
23186,3.0
23187,5.0
23188,4.0
23189,5.0
23190,3.0
23191,2.0
23192,4.0
23193,4.0
23194,4.0
23195,6.0
23196,2.0
23197,2.0
23198,4.0
23199,6.0
23200,1.0
23201,4.0
23202,3.0
23203,5.0
23204,5.0
23205,4.0
23206,3.0
23207,3.0
23208,6.0
23209,3.0
23210,4.0
23211,4.0
23212,5.0
23213,4.0
23214,5.0
23215,1.0
23216,5.0
23217,5.0
23218,4.0
23219,4.0
23220,5.0
23221,4.0
23222,8.0
23223,4.0
23224,6.0
23225,4.0
23226,6.0
23227,6.0
23228,3.0
23229,4.0
23230,4.0
23231,5.0
23232,4.0
23233,4.0
23234,5.0
23235,1.0
23236,3.0
23237,6.0
23238,4.0
23239,5.0
23240,4.0
23241,6.0
23242,4.0
23243,3.0
23244,4.0
23245,5.0
23246,5.0
23247,5.0
23248,4.0
23249,5.0
23250,4.0
23251,3.0
23252,2.0
23253,4.0
23254,4.0
23255,6.0
23256,5.0
23257,4.0
23258,5.0
23259,3.0
23260,4.0
23261,4.0
23262,5.0
23263,5.0
23264,4.0
23265,3.0
23266,6.0
23267,5.0
23268,6.0
23269,4.0
23270,3.0
23271,6.0
23272,5.0
23273,3.0
23274,3.0
23275,6.0
23276,3.0
23277,5.0
23278,5.0
23279,6.0
23280,3.0
23281,5.0
23282,5.0
23283,3.0
23284,5.0
23285,4.0
23286,5.0
23287,5.0
23288,3.0
23289,5.0
23290,5.0
23291,5.0
23292,4.0
23293,1.0
23294,5.0
23295,4.0
23296,1.0
23297,2.0
23298,4.0
23299,3.0
23300,5.0
23301,4.0
23302,3.0
23303,5.0
23304,3.0
23305,4.0
23306,4.0
23307,2.0
23308,4.0
23309,6.0
23310,5.0
23311,5.0
23312,6.0
23313,3.0
23314,4.0
23315,6.0
23316,0.0
23317,5.0
23318,5.0
23319,1.0
23320,3.0
23321,5.0
23322,6.0
23323,6.0
23324,3.0
23325,4.0
23326,3.0
23327,4.0
23328,5.0
23329,6.0
23330,3.0
23331,6.0
23332,4.0
23333,5.0
23334,7.0
23335,5.0
23336,4.0
23337,5.0
23338,4.0
23339,4.0
23340,1.0
23341,5.0
23342,4.0
23343,5.0
23344,4.0
23345,5.0
23346,2.0
23347,4.0
23348,4.0
23349,5.0
23350,5.0
23351,2.0
23352,4.0
23353,3.0
23354,5.0
23355,5.0
23356,5.0
23357,2.0
23358,6.0
23359,5.0
23360,2.0
23361,5.0
23362,0.0
23363,1.0
23364,2.0
23365,3.0
23366,4.0
23367,4.0
23368,7.0
23369,3.0
23370,4.0
23371,4.0
23372,4.0
23373,4.0
23374,3.0
23375,5.0
23376,6.0
23377,5.0
23378,4.0
23379,4.0
23380,5.0
23381,5.0
23382,5.0
23383,2.0
23384,4.0
23385,4.0
23386,4.0
23387,5.0
23388,5.0
23389,4.0
23390,4.0
23391,6.0
23392,4.0
23393,3.0
23394,5.0
23395,1.0
23396,7.0
23397,5.0
23398,5.0
23399,4.0
23400,2.0
23401,6.0
23402,4.0
23403,3.0
23404,5.0
23405,3.0
23406,3.0
23407,5.0
23408,5.0
23409,4.0
23410,5.0
23411,6.0
23412,6.0
23413,5.0
23414,5.0
23415,4.0
23416,3.0
23417,5.0
23418,4.0
23419,6.0
23420,2.0
23421,3.0
23422,4.0
23423,4.0
23424,5.0
23425,5.0
23426,2.0
23427,4.0
23428,3.0
23429,2.0
23430,4.0
23431,1.0
23432,4.0
23433,5.0
23434,4.0
23435,5.0
23436,4.0
23437,5.0
23438,4.0
23439,3.0
23440,5.0
23441,4.0
23442,3.0
23443,5.0
23444,2.0
23445,5.0
23446,4.0
23447,5.0
23448,4.0
23449,6.0
23450,4.0
23451,4.0
23452,4.0
23453,7.0
23454,3.0
23455,3.0
23456,7.0
23457,1.0
23458,6.0
23459,5.0
23460,4.0
23461,4.0
23462,6.0
23463,5.0
23464,3.0
23465,4.0
23466,5.0
23467,5.0
23468,3.0
23469,5.0
23470,5.0
23471,5.0
23472,4.0
23473,4.0
23474,4.0
23475,6.0
23476,5.0
23477,4.0
23478,3.0
23479,5.0
23480,3.0
23481,6.0
23482,1.0
23483,4.0
23484,6.0
